No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
1745,23/05/23 12:31:41,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1746,23/05/23 13:21:49,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1747,23/05/23 13:23:14,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1748,23/05/23 13:23:33,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
1749,23/05/23 13:33:54,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1750,23/05/23 13:52:07,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1751,23/05/23 14:25:16,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1752,23/05/23 15:05:21,CC00295,CCP BABARAN,IJ50,50100,47690,51000,SUKSES,10,SMS Service,,0,0,0
1753,23/05/23 15:08:40,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1754,23/05/23 16:03:51,CC00295,CCP BABARAN,IJ25,25100,24095,26000,SUKSES,10,SMS Service,,0,0,0
1755,23/05/23 16:09:45,CC00295,CCP BABARAN,FF70,10150,8535,12000,SUKSES,10,SMS Service,,0,0,0
1756,23/05/23 16:10:15,CC00295,CCP BABARAN,FF70,10150,8535,12000,SUKSES,10,SMS Service,,0,0,0
1757,23/05/23 16:10:57,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1758,23/05/23 16:22:13,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1759,23/05/23 16:36:17,CC00295,CCP BABARAN,T20,20100,19325,21000,SUKSES,10,SMS Service,,0,0,0
1760,23/05/23 16:40:46,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
1761,23/05/23 16:45:21,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1762,23/05/23 16:45:34,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
1763,23/05/23 17:07:13,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
1764,23/05/23 17:20:05,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
1765,23/05/23 17:26:39,CC00295,CCP BABARAN,OMNI,15000,10000,91000,DISUKSESKAN 23/05/23 17:29:06,0,,,0,0,0
1766,23/05/23 17:30:15,CC00295,CCP BABARAN,JX50,49950,49655,51000,SUKSES,10,SMS Service,,0,0,0
1767,23/05/23 17:30:51,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
1768,23/05/23 17:56:26,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1769,23/05/23 17:58:57,CC00295,CCP BABARAN,BPJSKES.1,37000,37500,40000,SUKSES,0,FM H2H,,0,0,0
1770,23/05/23 18:07:31,CC00295,CCP BABARAN,FR50,50100,48450,51000,SUKSES,10,SMS Service,,0,0,0
1771,23/05/23 18:19:12,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1772,23/05/23 18:21:21,CC00295,CCP BABARAN,SM30,30000,29290,32000,SUKSES,10,SMS Service,,0,0,0
1773,23/05/23 18:21:34,CC00295,CCP BABARAN,FR25,25100,24420,26000,SUKSES,10,SMS Service,,0,0,0
1774,23/05/23 18:37:39,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1775,23/05/23 19:14:06,CC00295,CCP BABARAN,IJ30,29975,28765,31000,SUKSES,10,SMS Service,,0,0,0
1776,23/05/23 19:15:07,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1777,23/05/23 19:34:25,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1778,23/05/23 20:09:49,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1779,23/05/23 20:14:18,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1780,23/05/23 20:30:31,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1781,23/05/23 20:30:57,CC00295,CCP BABARAN,T5,5650,5405,6000,SUKSES,10,SMS Service,,0,0,0
1782,23/05/23 20:54:50,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
1783,23/05/23 21:13:56,CC00295,CCP BABARAN,DAN25,25350,25085,27000,SUKSES,7,SMS Service,,0,0,0
1784,23/05/23 21:30:53,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1785,23/05/23 22:04:37,CC00295,CCP BABARAN,T20,20100,19325,21000,SUKSES,10,SMS Service,,0,0,0
1786,23/05/23 22:19:27,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1787,24/05/23 06:17:48,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1788,24/05/23 07:13:13,CC00295,CCP BABARAN,PLNX200,200500,199990,202000,SUKSES,10,SMS Service,,0,0,0
1789,24/05/23 07:14:38,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1790,24/05/23 07:29:14,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1791,24/05/23 07:34:46,CC00295,CCP BABARAN,IJ50,50100,47690,51000,SUKSES,10,SMS Service,,0,0,0
1792,24/05/23 07:36:19,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1793,24/05/23 07:38:40,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1794,24/05/23 07:58:01,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1795,24/05/23 08:51:05,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
1796,24/05/23 09:30:43,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1797,24/05/23 09:52:16,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
1798,24/05/23 09:55:37,CC00295,CCP BABARAN,MAX20,22000,21575,23000,SUKSES,10,SMS Service,,0,0,0
1799,24/05/23 10:08:01,CC00295,CCP BABARAN,TPN600,18000,17500,20000,SUKSES,1,Digipos H2H,,0,0,0
1800,24/05/23 10:09:06,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1801,24/05/23 10:09:06,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1802,24/05/23 10:15:54,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
1803,24/05/23 10:22:35,CC00295,CCP BABARAN,IJ15,15100,14460,16000,SUKSES,10,SMS Service,,0,0,0
1804,24/05/23 10:59:38,CC00295,CCP BABARAN,IJ25,25100,24095,26000,SUKSES,10,SMS Service,,0,0,0
1805,24/05/23 11:21:44,CC00295,CCP BABARAN,TV3,48000,45000,50000,SUKSES,1,Digipos H2H,,0,0,0
1806,24/05/23 11:23:33,CC00295,CCP BABARAN,TPN600,18000,17500,20000,DISUKSESKAN 24/05/23 11:25:59,1,Digipos H2H,,0,0,0
1807,24/05/23 11:34:15,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1808,24/05/23 11:47:53,CC00295,CCP BABARAN,OMNI,15000,10000,17000,DISUKSESKAN 24/05/23 11:48:35,0,,,0,0,0
1809,24/05/23 11:48:33,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1810,24/05/23 11:54:07,CC00295,CCP BABARAN,DAN250,250700,250085,252000,SUKSES,7,SMS Service,,0,0,0
1811,24/05/23 11:56:18,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1812,24/05/23 11:56:19,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1813,24/05/23 11:56:19,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
1814,24/05/23 11:56:42,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1815,24/05/23 11:56:57,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
1816,24/05/23 11:57:29,CC00295,CCP BABARAN,FF70,10150,8535,12000,SUKSES,10,SMS Service,,0,0,0
1817,24/05/23 11:57:44,CC00295,CCP BABARAN,FF70.2,10150,8535,12000,DISUKSESKAN 24/05/23 12:00:20,10,SMS Service,,0,0,0
1818,24/05/23 12:09:11,CC00295,CCP BABARAN,TPN400,13100,12000,15000,SUKSES,1,Digipos H2H,,0,0,0
1819,24/05/23 13:05:43,CC00295,CCP BABARAN,PLNX200,200500,199990,202000,SUKSES,10,SMS Service,,0,0,0
1820,24/05/23 13:19:29,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1821,24/05/23 13:22:02,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1822,24/05/23 13:22:18,CC00295,CCP BABARAN,DAN10,10300,10085,12000,SUKSES,7,SMS Service,,0,0,0
1823,24/05/23 13:27:43,CC00295,CCP BABARAN,FR25,25100,24420,26000,SUKSES,10,SMS Service,,0,0,0
1824,24/05/23 14:18:59,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1825,24/05/23 14:25:12,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1826,24/05/23 14:57:14,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1827,24/05/23 15:25:23,CC00295,CCP BABARAN,OMNI,15000,10000,90000,DISUKSESKAN 24/05/23 15:27:09,0,,,0,0,0
1828,24/05/23 15:30:23,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
1829,24/05/23 15:36:27,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1830,24/05/23 15:37:25,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1831,24/05/23 15:50:00,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1832,24/05/23 15:55:28,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1833,24/05/23 16:03:58,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1834,24/05/23 16:09:21,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1835,24/05/23 16:52:22,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1836,24/05/23 17:33:58,CC00295,CCP BABARAN,TJ30,30300,29520,31000,SUKSES,10,SMS Service,,0,0,0
1837,24/05/23 17:38:58,CC00295,CCP BABARAN,OMNI,15000,10000,50000,DISUKSESKAN 24/05/23 17:40:32,0,,,0,0,0
1838,24/05/23 17:40:14,CC00295,CCP BABARAN,OMNI,15000,10000,50000,DISUKSESKAN 24/05/23 17:40:37,0,,,0,0,0
1839,24/05/23 17:56:46,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1840,24/05/23 18:10:25,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
1841,24/05/23 18:10:36,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1842,24/05/23 18:14:00,CC00295,CCP BABARAN,SHP100,100850,99099,102000,SUKSES,10,SMS Service,,0,0,0
1843,24/05/23 18:16:18,CC00295,CCP BABARAN,DAN75,75500,75085,77000,SUKSES,7,SMS Service,,0,0,0
1844,24/05/23 18:23:32,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1845,24/05/23 18:32:38,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
1846,24/05/23 18:34:03,CC00295,CCP BABARAN,SHP500,500950,500075,502000,SUKSES,7,SMS Service,,0,0,0
1847,24/05/23 18:38:41,CC00295,CCP BABARAN,IJ100,99000,94475,101000,SUKSES,10,SMS Service,,0,0,0
1848,24/05/23 18:39:39,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
1849,24/05/23 18:43:56,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1850,24/05/23 18:53:15,CC00295,CCP BABARAN,TJ25,25300,24775,26000,SUKSES,10,SMS Service,,0,0,0
1851,24/05/23 19:00:48,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1852,24/05/23 19:15:10,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1853,24/05/23 19:16:06,CC00295,CCP BABARAN,TJ30,30300,29520,31000,SUKSES,10,SMS Service,,0,0,0
1854,24/05/23 19:16:16,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1855,24/05/23 19:18:19,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1856,24/05/23 19:18:19,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1857,24/05/23 19:46:55,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1858,24/05/23 19:46:55,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1859,24/05/23 19:46:56,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
1860,24/05/23 20:01:24,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1861,24/05/23 20:13:53,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1862,24/05/23 20:14:07,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1863,24/05/23 20:14:27,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1864,24/05/23 20:15:11,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1865,24/05/23 20:15:11,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
1866,24/05/23 20:54:25,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1867,24/05/23 21:26:07,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1868,24/05/23 21:26:47,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1869,24/05/23 21:38:08,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1870,25/05/23 07:29:09,CC00295,CCP BABARAN,TRS70,67900,63068,70000,SUKSES,10,SMS Service,,0,0,0
1871,25/05/23 07:29:51,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1872,25/05/23 07:42:04,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1873,25/05/23 07:43:03,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1874,25/05/23 07:43:42,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
1875,25/05/23 07:52:02,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1876,25/05/23 08:11:17,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
1877,25/05/23 08:16:26,CC00295,CCP BABARAN,DAN75,75500,75085,77000,SUKSES,7,SMS Service,,0,0,0
1878,25/05/23 08:21:58,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1879,25/05/23 08:23:21,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1880,25/05/23 08:24:21,CC00295,CCP BABARAN,TJ25,25300,24775,26000,SUKSES,10,SMS Service,,0,0,0
1881,25/05/23 08:24:41,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1882,25/05/23 08:38:08,CC00295,CCP BABARAN,OVO50,51500,49670,52000,SUKSES,7,SMS Service,,0,0,0
1883,25/05/23 08:44:56,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1884,25/05/23 09:01:28,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1885,25/05/23 09:31:07,CC00295,CCP BABARAN,TPN2100N,130250,87100,132000,SUKSES,1,Digipos H2H,,0,0,0
1886,25/05/23 09:32:29,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1887,25/05/23 10:02:00,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1888,25/05/23 11:04:58,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
1889,25/05/23 11:16:21,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,,0,0,0
1890,25/05/23 11:22:33,CC00295,CCP BABARAN,SG25,25950,25199,27000,SUKSES,10,SMS Service,,0,0,0
1891,25/05/23 12:06:20,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1892,25/05/23 12:12:27,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1893,25/05/23 12:27:22,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1894,25/05/23 13:28:59,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1895,25/05/23 13:31:13,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
1896,25/05/23 13:39:40,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
1897,25/05/23 13:48:37,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1898,25/05/23 14:26:03,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1899,25/05/23 14:41:33,CC00295,CCP BABARAN,MAX15,17200,16590,18000,DISUKSESKAN 25/05/23 15:33:51,7,SMS Service,,0,0,0
1900,25/05/23 14:43:36,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1901,25/05/23 14:46:56,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
1902,25/05/23 14:53:41,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
1903,25/05/23 14:54:13,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1904,25/05/23 15:01:50,CC00295,CCP BABARAN,PLNX100,100500,100000,102000,SUKSES,10,SMS Service,,0,0,0
1905,25/05/23 15:07:31,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1906,25/05/23 15:25:04,CC00295,CCP BABARAN,IJ30,29975,28765,31000,SUKSES,10,SMS Service,,0,0,0
1907,25/05/23 15:46:40,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1908,25/05/23 15:46:40,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
1909,25/05/23 16:56:00,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
1910,25/05/23 17:11:00,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1911,25/05/23 17:16:55,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1912,25/05/23 17:17:11,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1913,25/05/23 17:21:21,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1914,25/05/23 17:23:05,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
1915,25/05/23 17:25:18,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1916,25/05/23 17:40:58,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1917,25/05/23 17:48:20,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1918,25/05/23 18:18:01,CC00295,CCP BABARAN,DAN25,25350,25095,27000,SUKSES,10,SMS Service,,0,0,0
1919,25/05/23 18:47:07,CC00295,CCP BABARAN,TJ25,25300,24775,26000,SUKSES,10,SMS Service,,0,0,0
1920,25/05/23 18:47:47,CC00295,CCP BABARAN,IJ10,10850,10330,11000,SUKSES,10,SMS Service,,0,0,0
1921,25/05/23 18:51:07,CC00295,CCP BABARAN,TJ50,50250,49530,51000,SUKSES,10,SMS Service,,0,0,0
1922,25/05/23 18:55:28,CC00295,CCP BABARAN,T30,30100,28350,31000,SUKSES,10,SMS Service,,0,0,0
1923,25/05/23 18:58:58,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1924,25/05/23 19:07:49,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1925,25/05/23 19:21:57,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,,0,0,0
1926,25/05/23 19:22:23,CC00295,CCP BABARAN,I20,20700,19290,21000,SUKSES,10,SMS Service,,0,0,0
1927,25/05/23 19:23:34,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1928,25/05/23 19:24:37,CC00295,CCP BABARAN,TGD200,200500,200075,202000,SUKSES,7,SMS Service,,0,0,0
1929,25/05/23 19:24:58,CC00295,CCP BABARAN,TJ5,5800,5225,6000,SUKSES,10,SMS Service,,0,0,0
1930,25/05/23 19:34:37,CC00295,CCP BABARAN,PLNX100,100500,100000,102000,SUKSES,10,SMS Service,,0,0,0
1931,25/05/23 19:37:00,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
1932,25/05/23 19:40:54,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
1933,25/05/23 19:53:07,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
1934,25/05/23 20:05:53,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1935,25/05/23 20:06:03,CC00295,CCP BABARAN,DAN25,25350,25085,27000,SUKSES,7,SMS Service,,0,0,0
1936,25/05/23 20:13:20,CC00295,CCP BABARAN,TJ20,20250,19870,21000,SUKSES,10,SMS Service,,0,0,0
1937,25/05/23 20:14:01,CC00295,CCP BABARAN,TJ30,30300,29520,31000,SUKSES,10,SMS Service,,0,0,0
1938,25/05/23 20:18:00,CC00295,CCP BABARAN,SHP100,100850,99099,102000,SUKSES,10,SMS Service,,0,0,0
1939,25/05/23 20:18:10,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1940,25/05/23 20:33:19,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1941,25/05/23 20:34:54,CC00295,CCP BABARAN,T5,5650,5480,6000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
1942,25/05/23 20:37:54,CC00295,CCP BABARAN,IJ50,50100,47690,51000,SUKSES,10,SMS Service,,0,0,0
1943,25/05/23 21:04:43,CC00295,CCP BABARAN,DAN25,25350,25095,27000,SUKSES,10,SMS Service,,0,0,0
1944,25/05/23 21:07:25,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1945,25/05/23 21:27:49,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1946,26/05/23 06:42:35,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1947,26/05/23 07:12:42,CC00295,CCP BABARAN,TJ10,10700,10170,11000,SUKSES,10,SMS Service,,0,0,0
1948,26/05/23 07:27:34,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1949,26/05/23 07:31:13,CC00295,CCP BABARAN,SHP25,25850,24099,27000,SUKSES,10,SMS Service,,0,0,0
1950,26/05/23 07:45:37,CC00295,CCP BABARAN,T25,25100,23958,26000,SUKSES,10,SMS Service,,0,0,0
1951,26/05/23 07:46:30,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
1952,26/05/23 07:58:39,CC00295,CCP BABARAN,MAX20,22000,21575,23000,SUKSES,10,SMS Service,,0,0,0
1953,26/05/23 07:59:59,CC00295,CCP BABARAN,PLNX200,200500,199990,202000,SUKSES,10,SMS Service,,0,0,0
1954,26/05/23 08:15:34,CC00295,CCP BABARAN,OMNI,15000,10000,34000,DISUKSESKAN 26/05/23 08:16:02,0,,,0,0,0
1955,26/05/23 08:18:39,CC00295,CCP BABARAN,FLEX15,15750,15550,17500,SUKSES,1,SiDompul H2H,,0,0,0
1956,26/05/23 08:24:39,CC00295,CCP BABARAN,T10,10550,10012,11000,SUKSES,10,SMS Service,,0,0,0
1957,26/05/23 08:33:35,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1958,26/05/23 08:36:21,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
