No;Waktu Transaksi;Harga Beli;Modal;Harga Jual
28598;22/12/22 22:23:12;10850;10655;11000
28599;23/01/23 07:04:59;25350;25085;27000
28600;23/01/23 07:05:05;40250;39700;41000
28601;23/01/23 07:09:46;5800;5250;6500
28602;23/01/23 07:13:03;15000;10000;17000
28603;23/01/23 07:20:57;100500;100085;102000
28604;23/01/23 07:28:14;10850;10625;11500
28605;23/01/23 07:31:50;10850;10625;11500
28606;23/01/23 07:39:54;10900;10796;11000
28607;23/01/23 07:39:54;5950;5821;6000
28608;23/01/23 07:42:51;50250;49575;51000
28609;23/01/23 07:43:11;29975;29525;31000
28610;23/01/23 07:48:27;10150;9200;12000
28611;23/01/23 07:49:45;200700;200000;202000
28612;23/01/23 07:54:19;15500;14950;16000
28613;23/01/23 08:07:51;57500;56050;59000
28614;23/01/23 08:51:17;10700;10200;11000
28615;23/01/23 08:52:32;10850;10625;11000
28616;23/01/23 09:03:34;23500;15500;25000
28617;23/01/23 09:03:53;20700;19990;21000
28618;23/01/23 09:07:07;50250;49575;51000
28619;23/01/23 09:13:56;5950;5821;6500
28620;23/01/23 09:17:26;100500;100085;102000
28621;23/01/23 09:17:48;30300;29750;31000
28622;23/01/23 09:17:55;5800;5250;6500
28623;23/01/23 09:32:14;20300;19900;21000
28624;23/01/23 09:38:00;15000;10000;73000
28625;23/01/23 09:48:49;30300;29750;31000
28626;23/01/23 09:49:40;20250;19900;21000
28627;23/01/23 09:52:36;20700;19990;21000
28628;23/01/23 09:57:24;18000;17500;20000
28629;23/01/23 10:01:36;10700;10200;11500
28630;23/01/23 10:05:42;50700;50000;51000
28631;23/01/23 10:13:03;100500;100085;102000
28632;23/01/23 10:13:34;5250;5000;5500
28633;23/01/23 10:21:54;10850;10625;11500
28634;23/01/23 10:22:27;50700;50000;51000
28635;23/01/23 10:29:22;25300;24825;26000
28636;23/01/23 10:34:12;29975;29525;31000
28637;23/01/23 10:35:50;20250;19900;21000
28638;23/01/23 10:46:34;261325;261825;264325
28639;23/01/23 10:47:55;50100;48825;51000
28640;23/01/23 10:47:56;5800;5250;6000
28641;23/01/23 11:00:47;15500;14950;16000
28642;23/01/23 11:02:44;24950;24875;26000
28643;23/01/23 11:06:41;100000;98450;101000
28644;23/01/23 11:06:54;50250;49575;51000
28645;23/01/23 11:07:01;10700;10200;11000
28646;23/01/23 11:17:35;17150;16800;20000
28647;23/01/23 11:22:48;10700;10200;11000
28648;23/01/23 11:43:26;23500;15500;25000
28649;23/01/23 11:43:36;10700;10200;11000
28650;23/01/23 11:44:48;50500;50085;52000
28651;23/01/23 11:51:42;20100;19600;21000
28652;23/01/23 11:54:52;33250;32472;40000
28653;23/01/23 11:57:45;100700;100000;102000
28654;23/01/23 12:18:56;50700;50000;51000
28655;23/01/23 12:30:49;30950;30340;32000
28656;23/01/23 12:36:00;5850;5675;6000
28657;23/01/23 12:42:45;20300;19900;21000
28658;23/01/23 13:00:15;20250;19900;21000
28659;23/01/23 13:00:15;50250;49575;51000
28660;23/01/23 13:00:28;10700;10200;11000
28661;23/01/23 13:02:58;10550;10175;11000
28662;23/01/23 13:22:02;200700;200000;202000
28663;23/01/23 13:26:38;10700;10200;11000
28664;23/01/23 13:27:50;50700;50000;51000
28665;23/01/23 13:39:25;50700;50000;51000
28666;23/01/23 13:54:38;30100;29900;31000
28667;23/01/23 14:07:23;200700;200000;202000
28668;23/01/23 14:10:31;10550;10175;11000
28669;23/01/23 14:11:47;20700;19990;21000
28670;23/01/23 14:22:08;50700;50000;51000
28671;23/01/23 14:22:33;50700;50000;51000
28672;23/01/23 14:25:06;25300;24825;26000
28673;23/01/23 14:30:01;10850;10625;11000
28674;23/01/23 14:56:18;50700;50000;51000
28675;23/01/23 14:57:27;20350;20085;22000
28676;23/01/23 15:00:07;50700;50000;51000
28677;23/01/23 15:02:03;5200;4950;6000
28678;23/01/23 15:31:21;10550;10175;11000
28679;23/01/23 15:34:06;20700;19990;21000
28680;23/01/23 15:49:02;10850;10625;11500
28681;23/01/23 16:08:08;50700;50000;51000
28682;23/01/23 16:14:19;50700;50000;51000
28683;23/01/23 16:17:38;10200;9890;11000
28684;23/01/23 16:30:43;5800;5250;6500
28685;23/01/23 16:32:00;20250;19900;21000
28686;23/01/23 16:32:47;24950;24875;26000
28687;23/01/23 16:36:37;100700;100000;102000
28688;23/01/23 16:38:28;200600;200085;202000
28689;23/01/23 16:41:48;50700;50000;51000
28690;23/01/23 16:53:47;100500;100085;102000
28691;23/01/23 16:55:19;100500;100085;102000
28692;23/01/23 16:56:14;5800;5250;6000
28693;23/01/23 17:01:56;20700;19750;21000
28694;23/01/23 17:12:05;20700;19750;21000
28695;23/01/23 17:13:03;10700;10200;11000
28696;23/01/23 17:14:50;24950;24875;26000
28697;23/01/23 17:16:31;10700;10200;11500
28698;23/01/23 17:22:52;30300;29750;31000
28699;23/01/23 17:23:36;100700;100000;102000
28700;23/01/23 17:24:38;10900;10796;11000
28701;23/01/23 17:32:08;300700;300085;302000
28702;23/01/23 17:33:57;10700;10200;11000
28703;23/01/23 17:33:57;10700;10200;11000
28704;23/01/23 17:34:50;10900;10796;11000
28705;23/01/23 17:38:47;23500;15500;25000
28706;23/01/23 17:41:22;50700;50000;51000
28707;23/01/23 17:42:38;10700;10200;11000
28708;23/01/23 17:42:41;20700;19990;21000
28709;23/01/23 17:44:47;24950;24875;26000
28710;23/01/23 18:04:17;40250;39700;41000
28711;23/01/23 18:04:27;5800;5250;6000
28712;23/01/23 18:07:08;20700;19990;21000
28713;23/01/23 18:07:18;100500;100085;102000
28714;23/01/23 18:11:38;25350;25085;27000
28715;23/01/23 18:13:12;20300;19900;21000
28716;23/01/23 18:16:52;10700;10200;11500
28717;23/01/23 18:18:07;20700;19990;21000
28718;23/01/23 18:28:06;10900;10796;11000
28719;23/01/23 18:28:06;5950;5821;6000
28720;23/01/23 18:36:44;25950;25340;27000
28721;23/01/23 18:36:44;30850;30075;32000
28722;23/01/23 18:43:15;20700;19750;21000
28723;23/01/23 18:45:58;100500;100075;102000
28724;23/01/23 18:46:37;50700;50000;51000
28725;23/01/23 18:49:30;50500;50085;52000
28726;23/01/23 18:51:20;20100;19600;21000
28727;23/01/23 19:10:51;50500;50085;52000
28728;23/01/23 19:12:33;50700;50000;51000
28729;23/01/23 19:13:49;50950;50340;52000
28730;23/01/23 19:19:39;25300;24825;26000
28731;23/01/23 19:26:39;50250;49575;51000
28732;23/01/23 19:28:52;20700;19990;21000
28733;23/01/23 19:34:31;5950;5821;6000
28734;23/01/23 19:40:10;200700;200000;202000
28735;23/01/23 19:42:39;201100;200340;202000
28736;23/01/23 19:56:44;50700;50000;51000
28737;23/01/23 20:02:30;100700;100000;102000
28738;23/01/23 20:03:21;50700;50000;51000
28739;23/01/23 20:07:41;5950;5821;6000
28740;23/01/23 20:07:41;5950;5821;6000
28741;23/01/23 20:08:00;5650;5420;6000
28742;23/01/23 20:08:26;25100;24675;26000
28743;23/01/23 20:09:41;10700;10200;11000
28744;23/01/23 20:09:57;100000;98450;101000
28745;23/01/23 20:10:27;20300;19900;21000
28746;23/01/23 20:12:42;10700;10200;11000
28747;23/01/23 20:12:42;5800;5250;6000
28748;23/01/23 20:12:42;5800;5250;6000
28749;23/01/23 20:17:19;25125;24850;26000
28750;23/01/23 20:25:27;50700;50000;51000
28751;23/01/23 20:28:26;50700;50000;51000
28752;23/01/23 20:34:14;25100;24725;26000
28753;23/01/23 20:36:28;20700;19750;21000
28754;23/01/23 20:43:14;98800;96155;101000
28755;23/01/23 20:45:01;390600;391100;393600
28756;23/01/23 20:52:36;50700;50000;51000
28757;23/01/23 20:58:53;30400;30085;32000
28758;23/01/23 20:59:51;15000;10000;34000
28759;23/01/23 21:00:32;10700;10200;11000
28760;23/01/23 21:00:58;6500;6000;8000
28761;23/01/23 21:10:14;150500;150085;152000
28762;23/01/23 21:15:37;10850;10625;11000
28763;23/01/23 21:26:43;50700;50000;51000
28764;23/01/23 21:35:43;100700;100000;102000
28765;23/01/23 21:37:25;101500;99670;102000
28766;23/01/23 21:41:45;25350;25085;27000
28767;23/01/23 21:43:38;10550;10175;11000
28768;23/01/23 21:53:24;10900;10796;11000
28769;23/01/23 21:59:23;5650;5420;6000
28770;23/01/23 22:00:53;100500;100085;102000
28771;23/02/23 07:00:29;5850;5600;6000
28772;23/02/23 07:34:55;200700;200000;202000
28773;23/02/23 07:36:37;5650;5315;6000
28774;23/02/23 07:50:12;50700;50000;51000
28775;23/02/23 07:51:59;50125;49660;51000
28776;23/02/23 07:55:54;10850;10485;11000
28777;23/02/23 08:00:57;10900;10796;11000
28778;23/02/23 08:06:41;30100;29325;31000
28779;23/02/23 08:10:13;50700;50000;51000
28780;23/02/23 08:19:21;50700;50000;51000
28781;23/02/23 08:34:48;20700;19520;21000
28782;23/02/23 08:35:44;25100;23940;26000
28783;23/02/23 08:43:06;23500;15500;25000
28784;23/02/23 08:43:06;23500;15500;25000
28785;23/02/23 08:43:07;23500;15500;25000
28786;23/02/23 08:43:07;23500;15500;25000
28787;23/02/23 08:43:07;23500;15500;25000
28788;23/02/23 08:43:07;23500;15500;25000
28789;23/02/23 08:43:07;23500;15500;25000
28790;23/02/23 08:43:08;23500;15500;25000
28791;23/02/23 08:44:21;23500;15500;25000
28792;23/02/23 08:46:38;20100;19615;21000
28793;23/02/23 09:02:05;5950;5821;6000
28794;23/02/23 09:09:19;10850;10485;11000
28795;23/02/23 09:17:05;15500;14835;16000
28796;23/02/23 09:25:34;40250;39375;41000
28797;23/02/23 09:25:49;30300;29525;31000
28798;23/02/23 09:30:04;12500;12000;15000
28799;23/02/23 09:32:58;5800;5650;6000
28800;23/02/23 09:50:01;19200;18500;21000
28801;23/02/23 09:52:00;20250;19855;21000
28802;23/02/23 09:52:46;23500;15500;25000
28803;23/02/23 09:56:01;5950;5821;6500
28804;23/02/23 10:07:09;10550;10175;11000
28805;23/02/23 10:10:33;25100;24420;26000
28806;23/02/23 10:10:37;20700;20000;21000
28807;23/02/23 10:11:15;15500;14835;16000
28808;23/02/23 10:11:29;10900;10796;11000
28809;23/02/23 10:13:42;50500;50065;52000
28810;23/02/23 10:24:30;5950;5821;6000
28811;23/02/23 10:38:48;20300;19855;21000
28812;23/02/23 10:45:31;50250;49515;51000
28813;23/02/23 10:51:27;20700;20000;21000
28814;23/02/23 11:08:26;5650;5315;6000
28815;23/02/23 11:14:05;20350;20095;22000
28816;23/02/23 11:16:56;75500;75065;77000
28817;23/02/23 11:18:01;95900;95189;100000
28818;23/02/23 11:38:57;24950;24875;26000
28819;23/02/23 11:44:10;5950;5821;6500
28820;23/02/23 11:45:17;10700;10025;11500
28821;23/02/23 11:48:50;99750;99500;101000
28822;23/02/23 12:08:11;10700;10025;11000
28823;23/02/23 12:13:36;29975;29850;31000
28824;23/02/23 12:23:26;50500;50065;52000
28825;23/02/23 12:30:17;100000;97120;101000
28826;23/02/23 12:37:38;25300;24770;26000
28827;23/02/23 12:40:24;100500;100065;102000
28828;23/02/23 12:42:39;20700;20000;21000
28829;23/02/23 12:50:07;5950;5821;6500
28830;23/02/23 12:54:16;99000;95740;101000
28831;23/02/23 13:15:47;24950;24875;26000
28832;23/02/23 13:43:46;20700;20000;21000
28833;23/02/23 13:45:42;10300;10085;12000
28834;23/02/23 13:59:11;25100;24420;26000
28835;23/02/23 14:03:05;1000950;1000085;1005000
28836;23/02/23 14:29:28;5650;5315;6500
28837;23/02/23 15:01:39;15000;10000;48000
28838;23/02/23 15:13:09;100950;100250;102000
28839;23/02/23 15:32:46;250700;250085;252000
28840;23/02/23 15:42:53;50500;50065;52000
28841;23/02/23 15:50:53;20100;19290;21000
28842;23/02/23 15:51:58;30100;28852;31000
28843;23/02/23 15:58:23;200500;200075;202000
28844;23/02/23 16:11:27;10850;10485;11000
28845;23/02/23 16:11:28;10700;10185;11000
28846;23/02/23 16:19:21;10550;9940;11500
28847;23/02/23 16:28:00;20950;20250;22000
28848;23/02/23 16:30:29;20700;19520;21000
28849;23/02/23 16:35:56;100950;100250;102000
28850;23/02/23 16:38:17;20100;19290;21000
28851;23/02/23 16:39:23;20700;20000;21000
28852;23/02/23 16:48:32;10550;9940;11500
28853;23/02/23 17:14:14;100500;100065;102000
28854;23/02/23 17:14:28;20100;19290;21000
28855;23/02/23 17:19:45;10700;10025;11000
28856;23/02/23 17:23:23;17150;16800;20000
28857;23/02/23 17:25:23;87500;84550;89000
28858;23/02/23 17:26:06;10550;9940;11000
28859;23/02/23 17:29:56;50700;50000;51000
28860;23/02/23 17:32:52;10900;10796;11500
28861;23/02/23 17:33:17;5650;5315;6500
28862;23/02/23 17:40:11;5850;5600;6000
28863;23/02/23 17:47:42;100700;100000;102000
28864;23/02/23 17:53:27;20300;19855;21000
28865;23/02/23 17:53:44;12500;12000;15000
28866;23/02/23 17:58:29;1000950;1000085;1005000
28867;23/02/23 17:58:39;1000950;1000085;1005000
28868;23/02/23 18:08:01;30100;28852;31000
28869;23/02/23 18:10:24;20700;20000;21000
28870;23/02/23 18:25:14;20700;20000;21000
28871;23/02/23 18:32:25;100700;100000;102000
28872;23/02/23 18:35:54;10700;10025;11500
28873;23/02/23 18:40:01;50700;50000;51000
28874;23/02/23 18:40:11;20700;19520;21000
28875;23/02/23 18:41:51;5850;5600;6000
28876;23/02/23 18:45:15;50100;48370;51000
28877;23/02/23 18:45:35;5850;5600;6000
28878;23/02/23 18:45:35;5800;5210;6000
28879;23/02/23 18:52:57;10900;10796;11000
28880;23/02/23 18:54:08;50250;49515;51000
28881;23/02/23 19:04:52;50250;49515;51000
28882;23/02/23 19:06:23;100700;100000;102000
28883;23/02/23 19:22:10;15200;14925;16000
28884;23/02/23 19:33:14;20700;20000;21000
28885;23/02/23 19:34:39;100700;100000;102000
28886;23/02/23 19:40:52;60500;58540;61000
28887;23/02/23 19:41:18;5200;4885;6500
28888;23/02/23 19:48:13;20700;20000;21000
28889;23/02/23 19:55:20;20100;19290;21000
28890;23/02/23 20:03:10;30400;30095;32000
28891;23/02/23 20:12:56;3250;3000;4000
28892;23/02/23 20:13:15;3250;3000;4000
28893;23/02/23 20:14:56;10550;9940;11500
28894;23/02/23 20:21:19;29975;29850;31000
28895;23/02/23 20:40:21;23500;15500;25000
28896;23/02/23 20:40:27;10700;10025;11000
28897;23/02/23 20:49:17;20700;20000;21000
28898;23/02/23 21:00:11;10550;9940;11000
28899;23/02/23 21:08:21;99000;95740;101000
28900;23/02/23 21:08:31;50100;48370;51000
28901;23/02/23 21:13:45;25100;24420;26000
28902;23/02/23 21:14:16;10900;10796;11000
28903;23/02/23 21:20:44;10700;10025;11000
28904;23/02/23 21:29:27;20700;20000;21000
28905;23/02/23 21:29:52;10700;10025;11500
28906;23/02/23 21:36:30;25100;24420;26000
28907;23/02/23 21:48:20;50700;50000;51000
28908;23/03/23 06:44:57;15500;14855;16000
28909;23/03/23 07:23:49;3250;3000;4000
28910;23/03/23 07:35:49;50700;50000;51000
28911;23/03/23 07:36:32;20300;19885;21000
28912;23/03/23 07:46:35;50500;50065;52000
28913;23/03/23 08:04:42;17150;16800;20000
28914;23/03/23 08:25:13;30300;29700;31000
28915;23/03/23 08:25:20;10700;10025;11000
28916;23/03/23 08:46:31;5650;5315;6500
28917;23/03/23 08:47:33;50250;49515;51000
28918;23/03/23 08:56:49;10900;10796;11000
28919;23/03/23 09:17:30;50500;50065;52000
28920;23/03/23 09:21:26;100700;100000;102000
28921;23/03/23 09:22:50;10850;10465;11000
28922;23/03/23 09:28:36;20200;19540;21000
28923;23/03/23 09:28:36;20200;19540;21000
28924;23/03/23 09:28:36;20250;19885;21000
28925;23/03/23 09:36:32;20250;19885;21000
28926;23/03/23 09:37:22;5950;5821;6000
28927;23/03/23 09:39:55;15500;14855;16000
28928;23/03/23 09:45:15;20700;19510;21000
28929;23/03/23 09:54:22;25100;24405;26000
28930;23/03/23 10:01:20;5650;5315;6500
28931;23/03/23 10:05:32;100000;98100;101000
28932;23/03/23 10:14:21;30200;29810;31000
28933;23/03/23 10:38:23;10550;9940;11000
28934;23/03/23 11:06:54;15200;14925;16000
28935;23/03/23 11:16:11;24950;24875;26000
28936;23/03/23 11:17:18;49800;47140;51000
28937;23/03/23 11:17:28;30100;28852;31000
28938;23/03/23 11:27:48;10700;10025;11000
28939;23/03/23 11:33:17;20700;20000;21000
28940;23/03/23 11:39:21;50500;50065;52000
28941;23/03/23 11:42:16;50700;50000;51000
28942;23/03/23 11:55:03;5950;5821;6000
28943;23/03/23 11:55:09;20700;20000;21000
28944;23/03/23 12:01:32;20100;19290;21000
28945;23/03/23 12:12:51;10550;9940;11500
28946;23/03/23 12:13:54;20950;20250;22000
28947;23/03/23 12:16:41;30400;30095;32000
28948;23/03/23 12:33:01;50700;50000;51000
28949;23/03/23 12:45:08;10700;10025;11000
28950;23/03/23 12:47:11;20700;20000;21000
28951;23/03/23 12:53:02;10700;10025;11000
28952;23/03/23 12:54:19;10550;9940;11000
28953;23/03/23 12:55:15;100700;100000;102000
28954;23/03/23 12:56:21;50700;50000;51000
28955;23/03/23 12:57:55;36300;36050;40000
28956;23/03/23 13:07:55;50500;50065;52000
28957;23/03/23 13:22:56;23500;15040;25000
28958;23/03/23 13:24:09;10700;10025;11000
28959;23/03/23 13:37:54;49800;47140;51000
28960;23/03/23 13:39:22;20100;19290;21000
28961;23/03/23 13:40:42;200700;200000;202000
28962;23/03/23 13:50:04;15500;14855;16000
28963;23/03/23 13:53:33;20700;19510;21000
28964;23/03/23 13:56:07;49800;47140;51000
28965;23/03/23 13:56:20;20100;19290;21000
28966;23/03/23 13:59:46;10550;9940;11500
28967;23/03/23 13:59:54;5650;5315;6500
28968;23/03/23 14:04:36;50700;50000;51000
28969;23/03/23 14:05:20;30400;30095;32000
28970;23/03/23 14:10:07;15500;14855;16000
28971;23/03/23 14:32:51;30100;28852;31000
28972;23/03/23 14:53:42;15500;14950;16000
28973;23/03/23 15:03:49;50700;50000;51000
28974;23/03/23 15:11:16;50700;50000;51000
28975;23/03/23 15:35:17;20700;20000;21000
28976;23/03/23 15:44:29;20250;19885;21000
28977;23/03/23 15:44:29;30300;29700;31000
28978;23/03/23 15:48:51;21250;19590;22000
28979;23/03/23 15:55:03;10850;10465;11000
28980;23/03/23 15:55:03;15200;14925;16000
28981;23/03/23 15:56:18;75500;75065;77000
28982;23/03/23 16:01:18;200600;200085;202000
28983;23/03/23 16:01:50;50700;50000;51000
28984;23/03/23 16:08:58;100950;100250;102000
28985;23/03/23 16:09:18;5950;5821;6000
28986;23/03/23 16:14:59;100700;100000;102000
28987;23/03/23 16:15:25;50700;50000;51000
28988;23/03/23 16:17:17;10900;10796;11500
28989;23/03/23 16:22:15;15000;10000;34000
28990;23/03/23 16:22:32;25100;24550;26000
28991;23/03/23 16:28:00;5200;4885;6000
28992;23/03/23 16:38:27;50700;50000;51000
28993;23/03/23 16:40:55;20700;20000;21000
28994;23/03/23 16:49:05;10900;10796;11000
28995;23/03/23 16:49:05;5950;5821;6000
28996;23/03/23 16:49:52;50700;50000;51000
28997;23/03/23 17:17:50;25100;23940;26000
28998;23/03/23 17:21:52;20250;19885;21000
28999;23/03/23 17:28:45;5800;5215;6000
29000;23/03/23 17:34:20;20100;19290;21000
29001;23/03/23 17:39:19;25950;25650;27000
29002;23/03/23 18:20:40;20700;20000;21000
29003;23/03/23 18:25:39;20700;20000;21000
29004;23/03/23 18:33:20;50250;49515;51000
29005;23/03/23 18:36:11;20700;20000;21000
29006;23/03/23 18:38:35;20700;20000;21000
29007;23/03/23 18:42:56;100000;98100;101000
29008;23/03/23 18:48:31;50250;49515;51000
29009;23/03/23 19:05:02;25100;24405;26000
29010;23/03/23 19:48:03;30300;29700;31000
29011;23/03/23 19:49:41;100000;98100;101000
29012;23/03/23 20:02:30;50500;50065;52000
29013;23/03/23 20:16:42;56500;55100;60000
29014;23/03/23 20:21:05;20700;20000;21000
29015;23/03/23 20:23:40;24950;24875;26000
29016;23/03/23 20:28:34;200850;200075;202000
29017;23/03/23 20:29:42;15100;15000;16000
29018;23/03/23 20:51:49;10700;10025;11000
29019;23/03/23 20:53:55;20700;19510;21000
29020;23/03/23 20:54:34;20700;19510;21000
29021;23/03/23 20:55:19;20950;20250;22000
29022;23/03/23 21:00:13;150500;150085;152000
29023;23/03/23 21:04:14;50500;50065;52000
29024;23/03/23 21:05:51;20700;20000;21000
29025;23/03/23 21:08:06;20700;19510;21000
29026;23/03/23 21:16:30;20100;19290;21000
29027;23/03/23 21:27:50;5650;5315;6000
29028;23/03/23 21:34:34;50700;50000;51000
29029;23/03/23 21:39:58;20700;20000;21000
29030;23/03/23 21:44:00;200600;200085;202000
29031;23/03/23 21:45:09;5650;5315;6500
29032;23/04/23 14:52:39;30400;30085;32000
29033;23/04/23 14:54:30;100950;100375;102000
29034;23/04/23 15:08:27;10150;8625;12000
29035;23/04/23 15:08:47;10150;8625;12000
29036;23/04/23 15:14:06;100500;99980;102000
29037;23/04/23 15:16:09;20500;19980;21000
29038;23/04/23 15:21:21;2350;1975;3000
29039;23/04/23 15:21:47;2350;1975;3000
29040;23/04/23 15:22:30;1250;793;2000
29041;23/04/23 15:29:26;20500;19980;21000
29042;23/04/23 15:38:29;57500;56050;59000
29043;23/04/23 15:57:32;100500;99980;102000
29044;23/04/23 15:59:40;5950;5821;6000
29045;23/04/23 16:29:44;100500;99980;102000
29046;23/04/23 17:00:12;50500;49980;51000
29047;23/04/23 17:02:14;29975;29200;31000
29048;23/04/23 17:10:45;30200;29810;31000
29049;23/04/23 17:11:38;50950;50250;52000
29050;23/04/23 18:21:41;15000;10000;53000
29051;23/04/23 18:24:43;25100;24405;26000
29052;23/04/23 18:30:55;30100;29250;31000
29053;23/04/23 18:30:55;49800;48325;51000
29054;23/04/23 18:32:05;20100;19685;21000
29055;23/04/23 18:43:47;25100;24475;26000
29056;23/04/23 18:49:09;15000;10000;17000
29057;23/04/23 19:13:57;315200;315700;318200
29058;23/04/23 19:22:47;20500;19980;21000
29059;23/04/23 19:24:29;20500;19980;21000
29060;23/04/23 19:32:46;15000;10000;33000
29061;23/04/23 19:39:29;100000;97925;101000
29062;23/04/23 19:45:02;15000;10000;48000
29063;23/04/23 19:49:56;10550;10175;11000
29064;23/04/23 19:51:10;30100;29250;31000
29065;23/04/23 19:54:51;10700;10175;11000
29066;23/04/23 20:00:37;251450;251400;252000
29067;23/04/23 20:03:41;251450;251400;252000
29068;23/04/23 20:16:50;22000;21595;23000
29069;23/04/23 20:32:06;20500;19980;21000
29070;23/04/23 20:34:40;24950;24875;26000
29071;23/04/23 20:41:23;20200;19540;21000
29072;23/04/23 20:43:36;50500;49980;51000
29073;23/04/23 21:44:51;50500;49980;51000
29074;23/05/23 07:08:45;24950;24865;26000
29075;23/05/23 07:18:21;50100;47690;51000
29076;23/05/23 07:18:35;39900;39800;41000
29077;23/05/23 07:27:34;50250;49530;51000
29078;23/05/23 07:49:11;50700;50000;51000
29079;23/05/23 07:50:40;25300;24775;26000
29080;23/05/23 07:54:46;200500;199990;202000
29081;23/05/23 07:57:54;5200;4885;6500
29082;23/05/23 08:00:10;50700;50000;51000
29083;23/05/23 08:08:12;10550;10012;11000
29084;23/05/23 08:23:39;10900;10850;11000
29085;23/05/23 08:28:10;50500;49990;51000
29086;23/05/23 08:36:16;100700;100000;102000
29087;23/05/23 08:38:36;100500;99990;102000
29088;23/05/23 08:40:05;50950;50199;52000
29089;23/05/23 08:44:11;20950;20375;22000
29090;23/05/23 08:45:33;20500;19990;21000
29091;23/05/23 08:46:09;5800;5225;6000
29092;23/05/23 09:06:52;10900;10850;11000
29093;23/05/23 09:11:30;10550;10012;11500
29094;23/05/23 09:15:59;10200;9765;11000
29095;23/05/23 09:18:43;10550;10012;11000
29096;23/05/23 09:20:19;20500;19990;21000
29097;23/05/23 09:45:13;20500;19990;21000
29098;23/05/23 09:54:26;10550;10012;11000
29099;23/05/23 09:57:31;10550;10012;11500
29100;23/05/23 10:02:26;50500;49990;51000
29101;23/05/23 10:03:31;10700;10170;11000
29102;23/05/23 10:10:15;5850;5530;6000
29103;23/05/23 10:21:34;10200;9765;11000
29104;23/05/23 10:21:35;10200;9765;11000
29105;23/05/23 11:10:33;8500;8200;10000
29106;23/05/23 11:20:36;40450;40085;42000
29107;23/05/23 11:23:12;20700;20000;21000
29108;23/05/23 11:30:55;5950;5850;6500
29109;23/05/23 11:31:08;15200;14925;16000
29110;23/05/23 11:34:45;50250;49530;51000
29111;23/05/23 11:35:06;40950;40199;42000
29112;23/05/23 11:56:28;10700;10170;11000
29113;23/05/23 11:58:16;20700;20000;21000
29114;23/05/23 12:00:00;10700;10170;11500
29115;23/05/23 12:13:58;10850;10330;11000
29116;23/05/23 12:19:34;50500;49990;51000
29117;23/05/23 12:20:15;5800;5225;6000
29118;23/05/23 12:30:02;50500;50085;52000
29119;23/05/23 12:31:40;5800;5225;6000
29120;23/05/23 12:31:41;5800;5225;6000
29121;23/05/23 13:06:16;200600;200085;202000
29122;23/05/23 13:20:34;48000;45000;50000
29123;23/05/23 13:21:49;5800;5225;6000
29124;23/05/23 13:23:06;20700;20000;21000
29125;23/05/23 13:23:14;10550;10012;11000
29126;23/05/23 13:23:33;5650;5315;6000
29127;23/05/23 13:28:51;100500;100085;102000
29128;23/05/23 13:33:54;20500;19990;21000
29129;23/05/23 13:52:07;20250;19870;21000
29130;23/05/23 13:52:20;50500;50085;52000
29131;23/05/23 14:21:41;50700;50000;51000
29132;23/05/23 14:25:16;10550;10012;11000
29133;23/05/23 14:26:25;50500;50085;52000
29134;23/05/23 14:30:25;29975;28765;31000
29135;23/05/23 14:30:46;5800;5225;6500
29136;23/05/23 14:49:32;5650;5315;6500
29137;23/05/23 14:52:41;5950;5850;6500
29138;23/05/23 15:05:21;50100;47690;51000
29139;23/05/23 15:08:40;50500;49990;51000
29140;23/05/23 16:03:51;25100;24095;26000
29141;23/05/23 16:09:45;10150;8535;12000
29142;23/05/23 16:10:15;10150;8535;12000
29143;23/05/23 16:10:57;50500;49990;51000
29144;23/05/23 16:16:21;20700;20000;21000
29145;23/05/23 16:20:59;20700;20000;21000
29146;23/05/23 16:22:13;20500;19990;21000
29147;23/05/23 16:36:17;20100;19325;21000
29148;23/05/23 16:40:46;100500;99990;102000
29149;23/05/23 16:45:21;10550;10012;11000
29150;23/05/23 16:45:34;5650;5315;6000
29151;23/05/23 16:53:31;20350;20085;22000
29152;23/05/23 16:54:16;100500;100085;102000
29153;23/05/23 17:00:07;20700;20000;21000
29154;23/05/23 17:07:13;200600;200085;202000
29155;23/05/23 17:20:05;20350;20085;22000
29156;23/05/23 17:24:08;100500;100075;102000
29157;23/05/23 17:26:39;15000;10000;34000
29158;23/05/23 17:30:15;49950;49655;51000
29159;23/05/23 17:30:51;24950;24865;26000
29160;23/05/23 17:53:45;10300;10085;12000
29161;23/05/23 17:56:26;50500;49990;51000
29162;23/05/23 17:58:57;37000;37500;39000
29163;23/05/23 18:05:45;25125;24865;26000
29164;23/05/23 18:07:31;50100;48450;51000
29165;23/05/23 18:19:12;50500;49990;51000
29166;23/05/23 18:21:21;30000;29290;31000
29167;23/05/23 18:21:34;25100;24420;26000
29168;23/05/23 18:22:50;20700;20000;21000
29169;23/05/23 18:37:39;20500;19990;21000
29170;23/05/23 18:59:35;26500;24600;27000
29171;23/05/23 19:00:55;50500;50085;52000
29172;23/05/23 19:14:06;29975;28765;31000
29173;23/05/23 19:15:07;10550;10012;11000
29174;23/05/23 19:24:34;50700;50000;51000
29175;23/05/23 19:34:25;50500;50085;52000
29176;23/05/23 19:42:17;20300;19870;21000
29177;23/05/23 19:42:55;15500;14920;16000
29178;23/05/23 20:09:49;50500;50085;52000
