No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
5026,06/03/23 14:38:21,CC00295,CCP BABARAN,TJ5,5800,5210,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5027,06/03/23 16:29:54,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5028,06/03/23 16:47:57,CC00295,CCP BABARAN,OMNI,15000,10000,125000,DISUKSESKAN 06/03/23 16:50:07,0,,,0,0,0
5029,06/03/23 16:49:37,CC00295,CCP BABARAN,OMNI,15000,10000,107000,DISUKSESKAN 06/03/23 16:51:02,0,,,0,0,0
5030,06/03/23 16:50:04,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5031,06/03/23 16:50:30,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5032,06/03/23 17:06:38,CC00295,CCP BABARAN,OMNI,15000,10000,98000,SUKSES,0,,,0,0,0
5033,06/03/23 17:06:57,CC00295,CCP BABARAN,TV1,23500,15040,25000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5034,06/03/23 17:07:14,CC00295,CCP BABARAN,T20,20100,19290,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5035,06/03/23 17:13:11,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5036,06/03/23 17:19:40,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5037,06/03/23 17:23:51,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5038,06/03/23 17:25:26,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
5039,06/03/23 17:26:35,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5040,06/03/23 17:30:58,CC00295,CCP BABARAN,TJ10,10700,10050,11000,SUKSES,7,SMS Service,,0,0,0
5041,06/03/23 17:50:08,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5042,06/03/23 18:17:05,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5043,06/03/23 18:33:00,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
5044,06/03/23 18:43:16,CC00295,CCP BABARAN,SG100,100950,100250,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5045,06/03/23 18:53:14,CC00295,CCP BABARAN,AX5,5950,5821,6000,SUKSES,1,SiDompul H2H,,0,0,0
5046,06/03/23 18:57:39,CC00295,CCP BABARAN,FR10,10200,9925,11000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5047,06/03/23 18:58:50,CC00295,CCP BABARAN,SG200,201100,200375,202000,SUKSES,7,SMS Service,,0,0,0
5048,06/03/23 19:05:53,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5049,06/03/23 19:21:52,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5050,06/03/23 19:27:01,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5051,06/03/23 19:33:49,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5052,06/03/23 19:43:15,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5053,06/03/23 19:55:51,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5054,06/03/23 20:03:58,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5055,06/03/23 20:15:36,CC00295,CCP BABARAN,MAX27,29500,28800,30000,DISUKSESKAN 06/03/23 20:16:40,0,,,0,0,0
5056,06/03/23 20:18:12,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,7,SMS Service,,0,0,0
5057,06/03/23 20:23:37,CC00295,CCP BABARAN,T30,30100,28852,31000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5058,06/03/23 20:41:48,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
5059,06/03/23 20:43:47,CC00295,CCP BABARAN,TJ15,15500,14950,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5060,06/03/23 21:06:11,CC00295,CCP BABARAN,DAN1000,1000950,1000085,1005000,SUKSES,7,SMS Service,,0,0,0
5061,06/03/23 21:06:55,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5062,06/03/23 21:08:56,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
5063,06/03/23 21:43:28,CC00295,CCP BABARAN,DGRB50,51450,51325,52000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5064,06/03/23 21:50:03,CC00295,CCP BABARAN,DAN75,75500,75065,77000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5065,06/03/23 22:00:13,CC00295,CCP BABARAN,TJ15,15500,14950,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5066,06/03/23 22:05:31,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5067,07/03/23 07:04:27,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5068,07/03/23 07:41:00,CC00295,CCP BABARAN,T30,30100,28852,31000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5069,07/03/23 07:50:13,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5070,07/03/23 07:57:49,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5071,07/03/23 08:03:35,CC00295,CCP BABARAN,JX50,49950,49750,51000,SUKSES,3,SiDompul H2H,,0,0,0
5072,07/03/23 08:16:18,CC00295,CCP BABARAN,TJ5,5800,5210,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5073,07/03/23 08:21:55,CC00295,CCP BABARAN,TJ30,30300,29525,31000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5074,07/03/23 08:25:09,CC00295,CCP BABARAN,SUS210,10000,9600,12500,SUKSES,3,SMS Service,SRIS SMARTFREN ENGGA,0,0,0
5075,07/03/23 08:44:36,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
5076,07/03/23 08:46:24,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5077,07/03/23 09:30:51,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5078,07/03/23 09:34:57,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
5079,07/03/23 09:39:09,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
5080,07/03/23 09:44:03,CC00295,CCP BABARAN,TJ20,20250,19905,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5081,07/03/23 10:15:47,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5082,07/03/23 10:30:09,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5083,07/03/23 11:27:17,CC00295,CCP BABARAN,TV1,23500,15040,25000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5084,07/03/23 11:46:03,CC00295,CCP BABARAN,TJ5,5800,5210,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5085,07/03/23 11:49:34,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
5086,07/03/23 11:50:46,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5087,07/03/23 12:19:02,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5088,07/03/23 12:27:09,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5089,07/03/23 12:27:50,CC00295,CCP BABARAN,JX50,49950,49750,51000,SUKSES,3,SiDompul H2H,,0,0,0
5090,07/03/23 12:36:34,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
5091,07/03/23 12:36:34,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5092,07/03/23 12:37:13,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
5093,07/03/23 13:07:27,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5094,07/03/23 13:31:27,CC00295,CCP BABARAN,IJ50,50100,48350,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5095,07/03/23 13:34:30,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
5096,07/03/23 13:46:42,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5097,07/03/23 14:48:01,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5098,07/03/23 15:13:20,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5099,07/03/23 15:14:31,CC00295,CCP BABARAN,TJ15,15500,14950,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5100,07/03/23 15:23:17,CC00295,CCP BABARAN,PLN200,200700,200000,202000,SUKSES,7,SMS Service,,0,0,0
5101,07/03/23 15:43:11,CC00295,CCP BABARAN,TJ5,5800,5210,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5102,07/03/23 16:06:46,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5103,07/03/23 16:10:24,CC00295,CCP BABARAN,T50,49800,47140,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5104,07/03/23 16:11:52,CC00295,CCP BABARAN,T25,25100,23940,26000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5105,07/03/23 16:29:28,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5106,07/03/23 16:37:16,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5107,07/03/23 16:39:59,CC00295,CCP BABARAN,SHP30,30850,29590,32000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5108,07/03/23 16:46:56,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5109,07/03/23 16:54:02,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5110,07/03/23 17:01:51,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
5111,07/03/23 17:04:24,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5112,07/03/23 17:17:42,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5113,07/03/23 17:19:48,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5114,07/03/23 17:29:36,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5115,07/03/23 17:49:40,CC00295,CCP BABARAN,IDU3,71500,69560,78000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
5116,07/03/23 17:53:34,CC00295,CCP BABARAN,DAN75,75500,75065,77000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5117,07/03/23 18:06:45,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5118,07/03/23 18:14:10,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5119,07/03/23 18:16:43,CC00295,CCP BABARAN,TV1,23500,15040,25000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5120,07/03/23 18:20:32,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5121,07/03/23 18:36:32,CC00295,CCP BABARAN,OMNI,15000,10000,92000,SUKSES,0,,,0,0,0
5122,07/03/23 18:48:38,CC00295,CCP BABARAN,TJ5,5800,5210,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5123,07/03/23 18:51:03,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5124,07/03/23 18:52:36,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
5125,07/03/23 18:55:48,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,1,SiDompul H2H,,0,0,0
5126,07/03/23 18:56:25,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5127,07/03/23 19:04:19,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5128,07/03/23 19:09:09,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5129,07/03/23 19:53:10,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5130,07/03/23 19:57:19,CC00295,CCP BABARAN,SG100,100950,100250,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5131,07/03/23 20:02:45,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5132,07/03/23 20:07:18,CC00295,CCP BABARAN,AX10,10900,10796,11000,SUKSES,3,SiDompul H2H,,0,0,0
5133,07/03/23 20:10:32,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5134,07/03/23 20:12:09,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5135,07/03/23 20:25:38,CC00295,CCP BABARAN,TJ5,5800,5210,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5136,07/03/23 20:28:15,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5137,07/03/23 20:34:26,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5138,07/03/23 20:38:19,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5139,07/03/23 20:41:23,CC00295,CCP BABARAN,IJ100,99000,95760,101000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5140,07/03/23 20:41:35,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5141,07/03/23 20:42:22,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5142,07/03/23 20:44:24,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5143,07/03/23 20:44:24,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5144,07/03/23 20:45:05,CC00295,CCP BABARAN,T30,30100,28852,31000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5145,07/03/23 20:56:52,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5146,07/03/23 20:56:59,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5147,07/03/23 21:29:15,CC00295,CCP BABARAN,TJ20,20250,19910,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5148,07/03/23 21:29:25,CC00295,CCP BABARAN,TJ15,15500,14930,16000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5149,07/03/23 22:14:32,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5150,07/03/23 22:27:02,CC00295,CCP BABARAN,MAX50,51800,51800,53000,SUKSES,2,FM H2H,e-flash_reload_1081a,0,0,0
5151,08/03/23 06:57:06,CC00295,CCP BABARAN,OMNI,15000,10000,91000,SUKSES,0,,,0,0,0
5152,08/03/23 07:04:55,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5153,08/03/23 07:33:11,CC00295,CCP BABARAN,T20,20100,19290,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5154,08/03/23 07:35:06,CC00295,CCP BABARAN,DAN250,250700,250085,252000,SUKSES,7,SMS Service,,0,0,0
5155,08/03/23 07:35:44,CC00295,CCP BABARAN,DAN100,100500,100065,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5156,08/03/23 07:54:06,CC00295,CCP BABARAN,IJ50,50100,48350,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5157,08/03/23 07:55:09,CC00295,CCP BABARAN,TGD200,200500,200075,202000,SUKSES,7,SMS Service,,0,0,0
5158,08/03/23 07:58:49,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5159,08/03/23 08:00:15,CC00295,CCP BABARAN,JX25,24950,24875,26000,SUKSES,2,SiDompul H2H,,0,0,0
5160,08/03/23 08:08:00,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5161,08/03/23 08:10:26,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5162,08/03/23 08:19:19,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
5163,08/03/23 08:20:48,CC00295,CCP BABARAN,TJ20,20250,19910,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5164,08/03/23 08:20:48,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5165,08/03/23 08:22:02,CC00295,CCP BABARAN,IJ25,25100,24405,26000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5166,08/03/23 08:24:53,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5167,08/03/23 08:52:13,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
5168,08/03/23 09:00:41,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5169,08/03/23 09:20:03,CC00295,CCP BABARAN,TV1,23500,15040,25000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5170,08/03/23 09:22:25,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5171,08/03/23 09:28:11,CC00295,CCP BABARAN,IJ30,29975,29200,31000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5172,08/03/23 09:33:01,CC00295,CCP BABARAN,T20,20100,19600,21000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
5173,08/03/23 09:44:10,CC00295,CCP BABARAN,TJ30,30300,29710,31000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5174,08/03/23 09:44:33,CC00295,CCP BABARAN,TJ40,40250,39635,41000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5175,08/03/23 09:45:27,CC00295,CCP BABARAN,OMNI,15000,10000,90000,SUKSES,0,,,0,0,0
5176,08/03/23 09:47:10,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,2,SiDompul H2H,,0,0,0
5177,08/03/23 09:53:31,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5178,08/03/23 10:07:45,CC00295,CCP BABARAN,JX5,5950,5821,6000,SUKSES,3,SiDompul H2H,,0,0,0
5179,08/03/23 10:13:47,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5180,08/03/23 10:18:21,CC00295,CCP BABARAN,TV3,48000,44325,50000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5181,08/03/23 10:41:30,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5182,08/03/23 11:48:39,CC00295,CCP BABARAN,OMNI,15000,10000,148000,SUKSES,0,,,0,0,0
5183,08/03/23 11:57:38,CC00295,CCP BABARAN,SHP100,100850,99590,102000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5184,08/03/23 12:18:31,CC00295,CCP BABARAN,TJ20,20250,19910,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5185,08/03/23 12:50:28,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5186,08/03/23 13:13:00,CC00295,CCP BABARAN,SG20,20950,20250,22000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5187,08/03/23 13:32:11,CC00295,CCP BABARAN,TJ5,5800,5210,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5188,08/03/23 13:47:41,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5189,08/03/23 13:54:36,CC00295,CCP BABARAN,OMNI,15000,10000,18000,SUKSES,0,,,0,0,0
5190,08/03/23 14:09:49,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5191,08/03/23 14:10:06,CC00295,CCP BABARAN,T5,5650,5315,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5192,08/03/23 14:20:42,CC00295,CCP BABARAN,OMNI,15000,10000,91000,DISUKSESKAN 08/03/23 14:22:40,0,,,0,0,0
5193,08/03/23 14:48:22,CC00295,CCP BABARAN,SM5,5200,4885,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5194,08/03/23 15:01:50,CC00295,CCP BABARAN,TJ40,40250,39635,41000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5195,08/03/23 15:05:14,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5196,08/03/23 15:20:37,CC00295,CCP BABARAN,PLN200,200700,200000,202000,SUKSES,7,SMS Service,,0,0,0
5197,08/03/23 15:37:38,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5198,08/03/23 15:53:44,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5199,08/03/23 16:38:45,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5200,08/03/23 16:50:00,CC00295,CCP BABARAN,OMNI,15000,10000,48000,SUKSES,0,,,0,0,0
5201,08/03/23 17:08:46,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5202,08/03/23 17:27:44,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5203,08/03/23 17:32:03,CC00295,CCP BABARAN,SHP20,21250,19590,22000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5204,08/03/23 17:33:17,CC00295,CCP BABARAN,IJ10,10850,10465,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5205,08/03/23 17:37:24,CC00295,CCP BABARAN,TJ5,5800,5210,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5206,08/03/23 17:37:53,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5207,08/03/23 17:47:05,CC00295,CCP BABARAN,JX100,99750,99500,101000,SUKSES,17,Layanan Data,JAGAT 6281804306001,0,0,0
5208,08/03/23 18:13:34,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5209,08/03/23 18:14:30,CC00295,CCP BABARAN,T10,10550,9940,11000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5210,08/03/23 18:26:12,CC00295,CCP BABARAN,OMNI,15000,10000,148000,DISUKSESKAN 08/03/23 18:26:58,0,,,0,0,0
5211,08/03/23 18:43:34,CC00295,CCP BABARAN,IJ5,5850,5595,6000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5212,08/03/23 18:45:02,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,15,Layanan Data,ENKAI 087838161138,0,0,0
5213,08/03/23 19:14:35,CC00295,CCP BABARAN,TRS100,95900,90830,100000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5214,08/03/23 19:20:03,CC00295,CCP BABARAN,PLN100,100700,100000,102000,SUKSES,7,SMS Service,,0,0,0
5215,08/03/23 19:27:36,CC00295,CCP BABARAN,PLN50,50700,50000,51000,SUKSES,7,SMS Service,,0,0,0
5216,08/03/23 19:32:25,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5217,08/03/23 19:35:48,CC00295,CCP BABARAN,OMNI,15000,10000,137000,SUKSES,0,,,0,0,0
5218,08/03/23 19:43:07,CC00295,CCP BABARAN,TJ15,15500,14930,16000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5219,08/03/23 19:54:32,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5220,08/03/23 20:20:43,CC00295,CCP BABARAN,JX10,10900,10796,11000,SUKSES,15,Layanan Data,ENKAI 087838161138,0,0,0
5221,08/03/23 20:25:17,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5222,08/03/23 20:45:42,CC00295,CCP BABARAN,OMNI,15000,10000,148000,SUKSES,0,,,0,0,0
5223,08/03/23 20:46:25,CC00295,CCP BABARAN,I20,20700,19510,21000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5224,08/03/23 20:46:38,CC00295,CCP BABARAN,SHP150,150850,149590,152000,SUKSES,10,SMS Service,LBRS ASW,0,0,0
5225,08/03/23 20:46:59,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
5226,08/03/23 21:06:02,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
5227,08/03/23 21:19:28,CC00295,CCP BABARAN,PLN20,20700,20000,21000,SUKSES,7,SMS Service,,0,0,0
5228,08/03/23 22:16:47,CC00295,CCP BABARAN,MAX27,29500,28800,30000,DISUKSESKAN 08/03/23 22:19:02,0,,,0,0,0
5229,08/03/23 22:22:05,CC00295,CCP BABARAN,RAON2,19200,18500,21000,SUKSES,7,SMS Service,,0,0,0
